created_at,domain,id,likes_count,replies_count,retweets_count,story,subdomain,suffix,urls,user_id
2020-08-19 17:50:12,brunosays,1296142434301366277,2,0,0,from-a-non-podcast-developer-to-hosting-a-personal-one-giveaway-announcement,,com,https://brunosays.com/from-a-non-podcast-developer-to-hosting-a-personal-one-giveaway-announcement-ckdzvb387003bmcs1awqa0vr9,1015727234
2020-08-19 17:50:11,hashnode,1296142429754544128,0,0,0,some-of-the-famous-podcasts-in-tech,sridhar02,dev,https://sridhar02.hashnode.dev/some-of-the-famous-podcasts-in-tech-cke1o2b0n004ghqs1ho45dox6,947735374956134400
2020-08-19 17:42:42,hashnode,1296140547833372675,1,0,7,positively-lost,develop,dev,https://develop.hashnode.dev/positively-lost-cke1nkoo6002jhqs188jy17x6,1291498662800035842
2020-08-19 17:36:57,hashnode,1296139100089532417,2,0,6,my-first-blog-what-would-i-be-blogging,tarunjain,dev,https://tarunjain.hashnode.dev/my-first-blog-what-would-i-be-blogging-ckdyrgar806t5ids10r5v257d,1293963042141532161
2020-08-19 17:32:22,hashnode,1296137949168295937,1,0,0,what-things-to-do-as-a-developer,thecodebin,dev,https://thecodebin.hashnode.dev/what-things-to-do-as-a-developer-cke1nl25j002jgts1961idmcp,951703359706157056
2020-08-19 16:38:32,oshogunle,1296124399804915712,6,1,6,learning-javascript-topic-event-bubbling-and-delegation,blog,com,https://blog.oshogunle.com/learning-javascript-topic-event-bubbling-and-delegation-cke03qfaw0003u0s17oppa0uz,890634172716527616
2020-08-19 16:23:33,hashnode,1296120629951967233,3,0,1,pointers-in-c-and-c,thedevden,dev,https://thedevden.hashnode.dev/pointers-in-c-and-c-cke1kxgwf00wnvls18tcv2f45,1186326249456582656
2020-08-19 16:12:37,hashnode,1296117878043709442,5,0,1,security-fundamentals-how-safe-are-you,preetika00,dev,https://preetika00.hashnode.dev/security-fundamentals-how-safe-are-you-cke1k6vwh00uavls1d27ncwiw,1277620258753245184
2020-08-19 15:52:42,antoniolofiego,1296112865603198976,13,0,9,the-hitchhikers-guide-to-the-containers-a-foolproof-hands-on-docker-tutorial-part-1,blog,com,https://blog.antoniolofiego.com/the-hitchhikers-guide-to-the-containers-a-foolproof-hands-on-docker-tutorial-part-1-ckdc4tni0031759s14z0pdd2j,606386162
2020-08-19 15:31:38,rishabkumar,1296107564686610434,5,0,1,how-to-host-your-website-with-nginx,blog,com,https://blog.rishabkumar.com/how-to-host-your-website-with-nginx-cke1j2phg00svvls1hcdmd9ka,924756476
2020-08-19 15:11:23,hashnode,1296102466686193666,14,0,3,new-to-sofware-development-heres-some-advice-for-you,ceceteras,dev,https://ceceteras.hashnode.dev/new-to-sofware-development-heres-some-advice-for-you-ckasb0cqn05kc4us1uspn13nq,1660845722
2020-08-19 15:00:39,hashnode,1296099767831928833,6,0,1,001-dependency-injection-the-things-they-never-told-you-about,tamrefrank,dev,https://tamrefrank.hashnode.dev/001-dependency-injection-the-things-they-never-told-you-about-cke19un84005ewis18qswarvs,1121698024122724353
2020-08-19 14:15:02,hashnode,1296088289108275201,0,0,0,code-quality-matters,mohsiur,dev,https://mohsiur.hashnode.dev/code-quality-matters-cke1gi5ui00ofwis10k4359dd,66627682
2020-08-19 13:57:51,hashnode,1296083962574512128,5,2,2,heres-how-i-refactored-navbar-menu-toggle-logic-in-ngx-bulma,surya-dev-journey,dev,https://surya-dev-journey.hashnode.dev/heres-how-i-refactored-navbar-menu-toggle-logic-in-ngx-bulma-cke1ftlr300ngwis10va29wdu,240691155
2020-08-19 13:35:43,rishabkumar,1296078393658802183,11,1,3,how-to-set-up-a-vm-in-gcp,blog,com,https://blog.rishabkumar.com/how-to-set-up-a-vm-in-gcp-cke1f3xb200iwvls16iqke0rw,924756476
2020-08-19 12:15:55,pawlean,1296058309779378178,2,2,0,20200410thoughts-to-pixels-the-impact-of,,com,https://pawlean.com/2020/04/10/thoughts-to-pixels-the-impact-of-blogging/,230185453
2020-08-19 11:53:42,hashnode,1296052720571383811,3,0,0,how-to-stay-motivated-as-a-designer,zara,dev,https://zara.hashnode.dev/how-to-stay-motivated-as-a-designer-ckdu2939401cprls1ffcvf5oh,860707444489674752
2020-08-19 11:30:30,hashnode,1296046882729451522,11,0,3,001-dependency-injection-the-things-they-never-told-you-about,tamrefrank,dev,https://tamrefrank.hashnode.dev/001-dependency-injection-the-things-they-never-told-you-about-cke19un84005ewis18qswarvs,2512092564
